placeId,candidateRank,photoTitle,description,creator,sourcePage,originalFile,license,licenseUrl,originalWidth,originalHeight,capturedAt,representativeness,composition,guidebookFit,mobileRecognition,resolution,licenseClarity,score,selected,reason,rejectionReason
notre-dame-de-paris,2,Notre Dame Paris front facade lower.jpg,"Lower part of the front façade of the Notre-Dame Cathedral, in Paris, at night. On the upper part, the 28 kings of Judea and Israel. On the lower part, from left to right, the portal of the Virgin, the portal of the Last Judgement, and the portal of Saint-Anne. This picture is a mosaic of 12 photos (4x3) taken with a Canon EOS 400D+EF-S 17-55mm f/2.8 IS, at 55mm, f/8.0, 6 sec and ISO 100. Stitching was done with Hugin and Enblend.",Benh LIEU SONG,https://commons.wikimedia.org/wiki/File:Notre_Dame_Paris_front_facade_lower.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/Notre_Dame_Paris_front_facade_lower.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3880,2097,2007-10-28,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
notre-dame-de-paris,3,NotreDameDeParis.jpg,"A night sight of the west facade of Notre Dame de Paris cathedral on the Île de la Cité island in Paris, France.",Sanchezn,https://commons.wikimedia.org/wiki/File:NotreDameDeParis.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a4/NotreDameDeParis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2865,3806,Taken on 1 November 2007,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
latin-quarter,2,Rue Mouffetard.JPG,Corner of the rue Mouffetard with the rue de l'Arbalète,LPLT,https://commons.wikimedia.org/wiki/File:Rue_Mouffetard.JPG,https://upload.wikimedia.org/wikipedia/commons/3/33/Rue_Mouffetard.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3072,2304,2010-06-22,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
latin-quarter,3,"Rue Mouffetard, Paris.jpg","Rue Mouffetard, Paris",besopha,"https://commons.wikimedia.org/wiki/File:Rue_Mouffetard,_Paris.jpg",https://upload.wikimedia.org/wikipedia/commons/a/a2/Rue_Mouffetard%2C_Paris.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,3072,1894,2011-02-05,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
pantheon-paris,2,"Paris, Panthéon -- 2014 -- 1667.jpg","Panthéon , Paris , France",Dietmar Rabich,"https://commons.wikimedia.org/wiki/File:Paris,_Panth%C3%A9on_--_2014_--_1667.jpg",https://upload.wikimedia.org/wikipedia/commons/8/87/Paris%2C_Panth%C3%A9on_--_2014_--_1667.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2838,4339,"Taken on 10 July 2014, 14:05",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
pantheon-paris,3,"Paris, Panthéon -- 2014 -- 1678.jpg","Panthéon , Paris , France",Dietmar Rabich,"https://commons.wikimedia.org/wiki/File:Paris,_Panth%C3%A9on_--_2014_--_1678.jpg",https://upload.wikimedia.org/wikipedia/commons/e/ef/Paris%2C_Panth%C3%A9on_--_2014_--_1678.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3575,5362,"Taken on 10 July 2014, 14:11",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-marais,2,"Rue des Rosiers, Marais 2012.jpg",Rue des Rosiers (Paris),"happy_serendipity from Frankfurt, Deutschland","https://commons.wikimedia.org/wiki/File:Rue_des_Rosiers,_Marais_2012.jpg",https://upload.wikimedia.org/wikipedia/commons/0/06/Rue_des_Rosiers%2C_Marais_2012.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,2276,2279,2012-06-28 17:03,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-marais,3,Paris 75004 Rue des Rosiers no 046.jpg,"Le Marais , Parizo , Francio .",RG72,https://commons.wikimedia.org/wiki/File:Paris_75004_Rue_des_Rosiers_no_046.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Paris_75004_Rue_des_Rosiers_no_046.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3264,2448,2013-07-29 11:38:04,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
jardin-du-luxembourg,2,Palais du Luxembourg - Le Sénat.JPG,Palace of Luxembourg - Senate,Dinkum,https://commons.wikimedia.org/wiki/File:Palais_du_Luxembourg_-_Le_S%C3%A9nat.JPG,https://upload.wikimedia.org/wikipedia/commons/3/32/Palais_du_Luxembourg_-_Le_S%C3%A9nat.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,4000,3000,2010-08-29,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
jardin-du-luxembourg,3,Palais du Luxembourg 2011 04.jpg,"Toy boats rental, Grand Bassin pond in front of the Palais du Luxembourg, Jardin du Luxembourg, VIe arrondissement, Paris, France.",Photograph by Mike Peel ( www.mikepeel.net ).,https://commons.wikimedia.org/wiki/File:Palais_du_Luxembourg_2011_04.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Palais_du_Luxembourg_2011_04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3888,2592,2011-04-14,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-monge,2,P1340272 Paris V place Monge rwk.jpg,Place Monge (place préparée pour le marché) - Paris V,Mbzt,https://commons.wikimedia.org/wiki/File:P1340272_Paris_V_place_Monge_rwk.jpg,https://upload.wikimedia.org/wikipedia/commons/6/64/P1340272_Paris_V_place_Monge_rwk.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2000,1816,2015-11-07 15:05:56,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-monge,3,P1340271 Paris V place Monge rwk.jpg,Place Monge (place préparée pour le marché) - Paris V,Mbzt,https://commons.wikimedia.org/wiki/File:P1340271_Paris_V_place_Monge_rwk.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/P1340271_Paris_V_place_Monge_rwk.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2000,1817,2015-11-07 15:05:31,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-du-louvre,2,Louvre Cour Carree.jpg,"Cour Carrée (Square courtyard) of the Louvre Museum, at dusk.",Benh LIEU SONG,https://commons.wikimedia.org/wiki/File:Louvre_Cour_Carree.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Louvre_Cour_Carree.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,8000,3551,2009-04-02,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-du-louvre,3,Porte Louis XVIII Cour Carrée Louvre.jpg,"A door, with the monogram of king Louis XVIII of France, ""Cour Carrée"" (square courtyard), Palace of the Louvre, Paris, France.",Jebulon,https://commons.wikimedia.org/wiki/File:Porte_Louis_XVIII_Cour_Carr%C3%A9e_Louvre.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Porte_Louis_XVIII_Cour_Carr%C3%A9e_Louvre.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,2001,3051,2012-05-25,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
palais-royal,2,"Jardin du Palais Royal, Galerie de Montpensier, Paris, 18th c..jpg","Jardin du Palais Royal et galerie de Montpensieur, Paris, 18 e siècle. Dessin à la plume et lavis à l'encre de Chine, aquarelle et rehauts de gouache, 43 x 59,3 cm, en provenance de la collection Hippolyte Destailleur.",Unattributed,"https://commons.wikimedia.org/wiki/File:Jardin_du_Palais_Royal,_Galerie_de_Montpensier,_Paris,_18th_c..jpg",https://upload.wikimedia.org/wikipedia/commons/1/17/Jardin_du_Palais_Royal%2C_Galerie_de_Montpensier%2C_Paris%2C_18th_c..jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,691,498,"18 th century date QS:P,+1750-00-00T00:00:00Z/7",22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
palais-royal,3,(Galerie et jardins du Palais-Royal) (...) btv1b10303193z.jpg,"Unbekannter Künstler: Galerie und Gärten des Palais-Royal in Paris, nach 1780. Federzeichnung mit Tusche laviert, Aquarell mit Gouache gehöht, 43 x 59,3 cm. Bibliothèque nationale de France.",Unknown author Unknown author,https://commons.wikimedia.org/wiki/File:(Galerie_et_jardins_du_Palais-Royal)_(...)_btv1b10303193z.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/%28Galerie_et_jardins_du_Palais-Royal%29_%28...%29_btv1b10303193z.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1405,1054,"after 1780 date QS:P,+1780-00-00T00:00:00Z/7,P1319,+1780-00-00T00:00:00Z/9",22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montmartre,2,Paris Montmartre escaliers funiculaire dsc07297.jpg,"Paris , Montmartre , Escaliers près du funiculaire",David Monniaux,https://commons.wikimedia.org/wiki/File:Paris_Montmartre_escaliers_funiculaire_dsc07297.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/Paris_Montmartre_escaliers_funiculaire_dsc07297.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,2592,1944,17 January 2006 (original upload date),22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
montmartre,3,Escaliers de Montmartre (Rue Foyatier) - panoramio.jpg,20/VI/07 Escaliers de Montmartre (near Sácre-Coeur),oswaldo bautista,https://commons.wikimedia.org/wiki/File:Escaliers_de_Montmartre_(Rue_Foyatier)_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Escaliers_de_Montmartre_%28Rue_Foyatier%29_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,640,480,Taken on 20 June 2007,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sacre-coeur,2,Paris 75018 Basilique du Sacré-Cœur south facade stairs 20041107 (1).jpg,"The Basilica of the Sacré-Cœur (Sacred Heart) of Montmartre, Paris , France",Bernard bill5,https://commons.wikimedia.org/wiki/File:Paris_75018_Basilique_du_Sacr%C3%A9-C%C5%93ur_south_facade_stairs_20041107_(1).jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Paris_75018_Basilique_du_Sacr%C3%A9-C%C5%93ur_south_facade_stairs_20041107_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,379,587,7 November 2004 (release date),22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sacre-coeur,3,Paris - Sacré-Cœur - Kuppel zur blauen Stunde.jpg,Paris: Kuppel der Sacré-Cœur,Taxiarchos228,https://commons.wikimedia.org/wiki/File:Paris_-_Sacr%C3%A9-C%C5%93ur_-_Kuppel_zur_blauen_Stunde.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Paris_-_Sacr%C3%A9-C%C5%93ur_-_Kuppel_zur_blauen_Stunde.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,2167,3520,2010-10-10,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
bnf-richelieu,2,BnF Richelieu - salle Ovale en 2014.jpg,BnF Richelieu - salle Ovale en 2014,Remi Mathis,https://commons.wikimedia.org/wiki/File:BnF_Richelieu_-_salle_Ovale_en_2014.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a0/BnF_Richelieu_-_salle_Ovale_en_2014.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2592,1552,2014-09-17 11:51:38,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
bnf-richelieu,3,BNF Richelieu Salle Ovale.jpg,La Salle Ovale de la BNF Richelieu à Paris.,ZeusUpsistos,https://commons.wikimedia.org/wiki/File:BNF_Richelieu_Salle_Ovale.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/BNF_Richelieu_Salle_Ovale.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4253,2835,2023-06-10 10:19:22,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
passages-couverts,2,Vivienne.jpg,"Vivienne galleria, in the 2nd arrondissement of Paris. This panorama is made from 6 portrait pictures taken at 10mm (16mm in 35mm equiv.), f/8.0 and ISO 100. 3 exposures were blended to extend dynamic range and keep details in heterogeneously lit areas. All work was done with Hugin, Enblend, Enfuse and Gimp.",Benh LIEU SONG,https://commons.wikimedia.org/wiki/File:Vivienne.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Vivienne.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,6456,2364,2008-10-29,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
passages-couverts,3,P1010886 Paris II Rue Vivienne Galerie Vivienne reductwk.JPG,"6 rue Vivienne - Vivienne galery entry - Paris, 2nd arrondissement",Mbzt,https://commons.wikimedia.org/wiki/File:P1010886_Paris_II_Rue_Vivienne_Galerie_Vivienne_reductwk.JPG,https://upload.wikimedia.org/wikipedia/commons/9/92/P1010886_Paris_II_Rue_Vivienne_Galerie_Vivienne_reductwk.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,1115,1500,2011-04,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
grand-palais,2,"Nef du Grand Palais (détails), juin 2018 (1).jpg","La nef lors de l'opération ""La nef est à vous"", portes ouvertes, Grand Palais, juin 2018",Ibex73,"https://commons.wikimedia.org/wiki/File:Nef_du_Grand_Palais_(d%C3%A9tails),_juin_2018_(1).jpg",https://upload.wikimedia.org/wikipedia/commons/7/78/Nef_du_Grand_Palais_%28d%C3%A9tails%29%2C_juin_2018_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4896,2752,2018-06-10 16:06:00,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
grand-palais,3,"Nef du Grand Palais (détails), juin 2018 (4).jpg","La nef lors de l'opération ""La nef est à vous"", portes ouvertes, Grand Palais, juin 2018",Ibex73,"https://commons.wikimedia.org/wiki/File:Nef_du_Grand_Palais_(d%C3%A9tails),_juin_2018_(4).jpg",https://upload.wikimedia.org/wikipedia/commons/f/f8/Nef_du_Grand_Palais_%28d%C3%A9tails%29%2C_juin_2018_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2752,4896,2018-06-09 16:54:13,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-des-enfants-rouges,2,Paris III-Marché des Enfants-Rouges.jpg,"Marché des Enfants-Rouges après la fermeture, le dimanche après-midi. Cet édifice est inscrit aux monuments historiques de Paris",Popolon,https://commons.wikimedia.org/wiki/File:Paris_III-March%C3%A9_des_Enfants-Rouges.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Paris_III-March%C3%A9_des_Enfants-Rouges.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4940,3272,2012-08-26,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-des-enfants-rouges,3,Paris III-Marché des Enfants rouges-Entrée Nord Est.jpg,"Entrée Nord Est du Marché des Enfants-Rouges à Paris, III e arrondissement, France.",Popolon,https://commons.wikimedia.org/wiki/File:Paris_III-March%C3%A9_des_Enfants_rouges-Entr%C3%A9e_Nord_Est.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Paris_III-March%C3%A9_des_Enfants_rouges-Entr%C3%A9e_Nord_Est.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3272,4940,2012-08-26,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
versailles,2,Garden facade of the Palace of Versailles 1.jpg,Garden facade of the Palace of Versailles,sybarite48,https://commons.wikimedia.org/wiki/File:Garden_facade_of_the_Palace_of_Versailles_1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Garden_facade_of_the_Palace_of_Versailles_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,3052,2066,2011-08-20 11:18:15,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
versailles,3,Garden facade of the Palace of Versailles 2.jpg,Garden facade of the Palace of Versailles,sybarite48,https://commons.wikimedia.org/wiki/File:Garden_facade_of_the_Palace_of_Versailles_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Garden_facade_of_the_Palace_of_Versailles_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,3648,2736,2011-08-20 09:25:11,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
versailles-gardens,2,Château de Versailles vue aérienne.jpg,"Vue aérienne du château de Versailles , France .",Like tears in rain,https://commons.wikimedia.org/wiki/File:Ch%C3%A2teau_de_Versailles_vue_a%C3%A9rienne.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/Ch%C3%A2teau_de_Versailles_vue_a%C3%A9rienne.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1824,1368,2011-05-01,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
versailles-gardens,3,Chateau de Versailles P1190113.jpg,fr:Château de Versailles,David.Monniaux,https://commons.wikimedia.org/wiki/File:Chateau_de_Versailles_P1190113.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Chateau_de_Versailles_P1190113.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4018,3016,2011-05-29,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
trianon,2,Petit Trianon facade nord.jpg,"Petit Trianon: the northern facade, decorated with Corinthian pilasters - Palace of Versailles, France.",Myrabella,https://commons.wikimedia.org/wiki/File:Petit_Trianon_facade_nord.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Petit_Trianon_facade_nord.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3648,2736,2009-10-27,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
trianon,3,"Petit Trianon, façade est 01.jpg","Petit Trianon, façade est donnant sur l'ancien jardin botanique : un étage de soubassement à bossage, deux étages carrés, sans avant-corps central. Le soubassement se prolonge de part et d'autre de la façade et forme soutènement tout en délimitant un parvis.",Coyau,"https://commons.wikimedia.org/wiki/File:Petit_Trianon,_fa%C3%A7ade_est_01.jpg",https://upload.wikimedia.org/wikipedia/commons/9/96/Petit_Trianon%2C_fa%C3%A7ade_est_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3456,2304,2011-07-06 18:13:38,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
canal-saint-martin,2,Canal Saint-Martin.jpg,"Canal Saint-Martin in Paris, seen from Bichat footbridge ( passerelle Bichat ): Recollets Lock and Grange-aux-Belles footbridge ( passerelle de la Grange-aux-Belles ).",Myrabella,https://commons.wikimedia.org/wiki/File:Canal_Saint-Martin.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Canal_Saint-Martin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2736,3648,2009-10-26,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
canal-saint-martin,3,Canal Saint-Martin écluses des Récollets.jpg,"Porte des écluses des Récollets sur le canal Saint-Martin, Paris, France",Croquant,https://commons.wikimedia.org/wiki/File:Canal_Saint-Martin_%C3%A9cluses_des_R%C3%A9collets.jpg,https://upload.wikimedia.org/wikipedia/commons/8/85/Canal_Saint-Martin_%C3%A9cluses_des_R%C3%A9collets.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2144,1424,2010-04-14,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-d-orsay,2,MuseeDOrsay.jpg,North side of Orsay Museum building. This panorama is made of three pictures stitched with Hugin.,Sanchezn,https://commons.wikimedia.org/wiki/File:MuseeDOrsay.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/MuseeDOrsay.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,7970,2128,2007-08-04,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
musee-d-orsay,3,Musée d'Orsay et la Seine.jpg,Le musée d'Orsay vue depuis la Passerelle Léopold-Sédar-Senghor au dessus de la Seine.,TCY,https://commons.wikimedia.org/wiki/File:Mus%C3%A9e_d%27Orsay_et_la_Seine.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Mus%C3%A9e_d%27Orsay_et_la_Seine.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2816,2112,2010-06,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
